"","X","ExperimentName","Group","Gender","List","SubTrial","StimulDS1.CRESP","StimulDS1.RESP","StimulDS1.RT","Subject","Age","condition","accuracy","correct_RT","correct_RT_2.5sd"
"3057",3057,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",1166,"4 "," 25","wrong",1,1166,1166
"3058",3058,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",1331,"4 "," 25","right",1,1331,1331
"3059",3059,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",993,"4 "," 25","right",1,993,993
"3060",3060,"Digit Symbol - Kopie",1,"female","Trial:2",50,"z","z",988,"4 "," 25","wrong",1,988,988
"3061",3061,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",720,"4 "," 25","wrong",1,720,720
"3062",3062,"Digit Symbol - Kopie",1,"female","Trial:2",52,"m","m",1079,"4 "," 25","right",1,1079,1079
"3063",3063,"Digit Symbol - Kopie",1,"female","Trial:2",53,"z","z",999,"4 "," 25","wrong",1,999,999
"3064",3064,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",954,"4 "," 25","wrong",1,954,954
"3065",3065,"Digit Symbol - Kopie",1,"female","Trial:2",55,"z","z",831,"4 "," 25","wrong",1,831,831
"3066",3066,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","z",801,"4 "," 25","wrong",1,801,801
"3067",3067,"Digit Symbol - Kopie",1,"female","Trial:2",57,"m","m",1156,"4 "," 25","right",1,1156,1156
"3068",3068,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",729,"4 "," 25","right",1,729,729
"3069",3069,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",1104,"4 "," 25","right",1,1104,1104
"3070",3070,"Digit Symbol - Kopie",1,"female","Trial:2",60,"m","z",1071,"4 "," 25","wrong",0,NA,NA
"3071",3071,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",887,"4 "," 25","right",1,887,887
"3072",3072,"Digit Symbol - Kopie",1,"female","Trial:2",62,"m","m",991,"4 "," 25","right",1,991,991
"3073",3073,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",1115,"4 "," 25","wrong",1,1115,1115
"3074",3074,"Digit Symbol - Kopie",1,"female","Trial:2",64,"m","z",874,"4 "," 25","right",0,NA,NA
"3075",3075,"Digit Symbol - Kopie",1,"female","Trial:2",65,"z","z",1153,"4 "," 25","wrong",1,1153,1153
"3076",3076,"Digit Symbol - Kopie",1,"female","Trial:2",66,"z","z",814,"4 "," 25","wrong",1,814,814
"3077",3077,"Digit Symbol - Kopie",1,"female","Trial:2",67,"m","m",1129,"4 "," 25","right",1,1129,1129
"3078",3078,"Digit Symbol - Kopie",1,"female","Trial:2",68,"m","m",895,"4 "," 25","right",1,895,895
"3079",3079,"Digit Symbol - Kopie",1,"female","Trial:2",69,"m","m",575,"4 "," 25","right",1,575,575
"3080",3080,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",1171,"4 "," 25","wrong",1,1171,1171
"3081",3081,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","z",1144,"4 "," 25","wrong",1,1144,1144
"3082",3082,"Digit Symbol - Kopie",1,"female","Trial:2",72,"z","z",974,"4 "," 25","wrong",1,974,974
"3083",3083,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",898,"4 "," 25","wrong",1,898,898
"3084",3084,"Digit Symbol - Kopie",1,"female","Trial:2",74,"z","z",873,"4 "," 25","wrong",1,873,873
"3085",3085,"Digit Symbol - Kopie",1,"female","Trial:2",75,"m","m",802,"4 "," 25","right",1,802,802
"3086",3086,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","m",789,"4 "," 25","right",1,789,789
"3087",3087,"Digit Symbol - Kopie",1,"female","Trial:2",77,"z","z",1104,"4 "," 25","wrong",1,1104,1104
"3088",3088,"Digit Symbol - Kopie",1,"female","Trial:2",78,"m","m",616,"4 "," 25","right",1,616,616
"3089",3089,"Digit Symbol - Kopie",1,"female","Trial:2",79,"m","m",922,"4 "," 25","right",1,922,922
"3090",3090,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",1104,"4 "," 25","right",1,1104,1104
"3091",3091,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","z",664,"4 "," 25","wrong",1,664,664
"3092",3092,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",1032,"4 "," 25","right",1,1032,1032
"3093",3093,"Digit Symbol - Kopie",1,"female","Trial:2",83,"m","m",922,"4 "," 25","right",1,922,922
"3094",3094,"Digit Symbol - Kopie",1,"female","Trial:2",84,"z","z",928,"4 "," 25","wrong",1,928,928
"3095",3095,"Digit Symbol - Kopie",1,"female","Trial:2",85,"m","m",1039,"4 "," 25","right",1,1039,1039
"3096",3096,"Digit Symbol - Kopie",1,"female","Trial:2",86,"z","z",817,"4 "," 25","wrong",1,817,817
"3097",3097,"Digit Symbol - Kopie",1,"female","Trial:2",87,"z","z",1195,"4 "," 25","wrong",1,1195,1195
"3098",3098,"Digit Symbol - Kopie",1,"female","Trial:2",88,"m","m",791,"4 "," 25","right",1,791,791
"3099",3099,"Digit Symbol - Kopie",1,"female","Trial:2",89,"z","z",851,"4 "," 25","wrong",1,851,851
"3100",3100,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","m",724,"4 "," 25","right",1,724,724
"3111",3111,"Digit Symbol - Kopie",1,"female","Trial:2",1,"z","z",3428,"40 "," 45","wrong",1,3428,NA
"3112",3112,"Digit Symbol - Kopie",1,"female","Trial:2",2,"m","m",1991,"40 "," 45","right",1,1991,1991
"3113",3113,"Digit Symbol - Kopie",1,"female","Trial:2",3,"m","m",2075,"40 "," 45","right",1,2075,2075
"3114",3114,"Digit Symbol - Kopie",1,"female","Trial:2",4,"m","m",2060,"40 "," 45","right",1,2060,2060
"3115",3115,"Digit Symbol - Kopie",1,"female","Trial:2",5,"m","m",1893,"40 "," 45","right",1,1893,1893
"3116",3116,"Digit Symbol - Kopie",1,"female","Trial:2",6,"m","z",2302,"40 "," 45","right",0,NA,NA
"3117",3117,"Digit Symbol - Kopie",1,"female","Trial:2",7,"z","z",2989,"40 "," 45","wrong",1,2989,NA
"3118",3118,"Digit Symbol - Kopie",1,"female","Trial:2",8,"z","z",2193,"40 "," 45","wrong",1,2193,2193
"3119",3119,"Digit Symbol - Kopie",1,"female","Trial:2",9,"z","z",2958,"40 "," 45","wrong",1,2958,NA
"3120",3120,"Digit Symbol - Kopie",1,"female","Trial:2",10,"z","z",2179,"40 "," 45","wrong",1,2179,2179
"3121",3121,"Digit Symbol - Kopie",1,"female","Trial:2",11,"m","m",1816,"40 "," 45","right",1,1816,1816
"3122",3122,"Digit Symbol - Kopie",1,"female","Trial:2",12,"z","z",2187,"40 "," 45","wrong",1,2187,2187
"3123",3123,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",1991,"40 "," 45","wrong",1,1991,1991
"3124",3124,"Digit Symbol - Kopie",1,"female","Trial:2",14,"z","z",1587,"40 "," 45","wrong",1,1587,1587
"3125",3125,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",2543,"40 "," 45","wrong",1,2543,NA
"3126",3126,"Digit Symbol - Kopie",1,"female","Trial:2",16,"m","m",1774,"40 "," 45","right",1,1774,1774
"3127",3127,"Digit Symbol - Kopie",1,"female","Trial:2",17,"m","m",2610,"40 "," 45","right",1,2610,NA
"3128",3128,"Digit Symbol - Kopie",1,"female","Trial:2",18,"m","m",2725,"40 "," 45","right",1,2725,NA
"3129",3129,"Digit Symbol - Kopie",1,"female","Trial:2",19,"m","z",1876,"40 "," 45","right",0,NA,NA
"3130",3130,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",1893,"40 "," 45","wrong",1,1893,1893
"3131",3131,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",2413,"40 "," 45","wrong",1,2413,2413
"3132",3132,"Digit Symbol - Kopie",1,"female","Trial:2",22,"z","z",2008,"40 "," 45","wrong",1,2008,2008
"3133",3133,"Digit Symbol - Kopie",1,"female","Trial:2",23,"z","z",2203,"40 "," 45","wrong",1,2203,2203
"3134",3134,"Digit Symbol - Kopie",1,"female","Trial:2",24,"m","m",1847,"40 "," 45","right",1,1847,1847
"3135",3135,"Digit Symbol - Kopie",1,"female","Trial:2",25,"z","z",1648,"40 "," 45","wrong",1,1648,1648
"3136",3136,"Digit Symbol - Kopie",1,"female","Trial:2",26,"m","m",2473,"40 "," 45","right",1,2473,NA
"3137",3137,"Digit Symbol - Kopie",1,"female","Trial:2",27,"z","z",1818,"40 "," 45","wrong",1,1818,1818
"3138",3138,"Digit Symbol - Kopie",1,"female","Trial:2",28,"z","z",1869,"40 "," 45","wrong",1,1869,1869
"3139",3139,"Digit Symbol - Kopie",1,"female","Trial:2",29,"z","z",1838,"40 "," 45","wrong",1,1838,1838
"3140",3140,"Digit Symbol - Kopie",1,"female","Trial:2",30,"z","z",1496,"40 "," 45","wrong",1,1496,1496
"3141",3141,"Digit Symbol - Kopie",1,"female","Trial:2",31,"m","m",1360,"40 "," 45","right",1,1360,1360
"3142",3142,"Digit Symbol - Kopie",1,"female","Trial:2",32,"z","z",1701,"40 "," 45","wrong",1,1701,1701
"3143",3143,"Digit Symbol - Kopie",1,"female","Trial:2",33,"m","m",1644,"40 "," 45","right",1,1644,1644
"3144",3144,"Digit Symbol - Kopie",1,"female","Trial:2",34,"z","z",1886,"40 "," 45","wrong",1,1886,1886
"3145",3145,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",2239,"40 "," 45","wrong",1,2239,2239
"3146",3146,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","m",1793,"40 "," 45","right",1,1793,1793
"3147",3147,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","m",2277,"40 "," 45","right",1,2277,2277
"3148",3148,"Digit Symbol - Kopie",1,"female","Trial:2",38,"m","m",1374,"40 "," 45","right",1,1374,1374
"3149",3149,"Digit Symbol - Kopie",1,"female","Trial:2",39,"m","m",1505,"40 "," 45","right",1,1505,1505
"3150",3150,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",1753,"40 "," 45","right",1,1753,1753
"3151",3151,"Digit Symbol - Kopie",1,"female","Trial:2",41,"z","z",1942,"40 "," 45","wrong",1,1942,1942
"3152",3152,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",2228,"40 "," 45","right",1,2228,2228
"3153",3153,"Digit Symbol - Kopie",1,"female","Trial:2",43,"z","z",1575,"40 "," 45","wrong",1,1575,1575
"3154",3154,"Digit Symbol - Kopie",1,"female","Trial:2",44,"m","m",1756,"40 "," 45","right",1,1756,1756
"3155",3155,"Digit Symbol - Kopie",1,"female","Trial:2",45,"m","m",1961,"40 "," 45","right",1,1961,1961
"3156",3156,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",1398,"40 "," 45","wrong",1,1398,1398
"3157",3157,"Digit Symbol - Kopie",1,"female","Trial:2",47,"m","m",1810,"40 "," 45","right",1,1810,1810
"3158",3158,"Digit Symbol - Kopie",1,"female","Trial:2",48,"m","m",1869,"40 "," 45","right",1,1869,1869
"3159",3159,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",1510,"40 "," 45","right",1,1510,1510
"3160",3160,"Digit Symbol - Kopie",1,"female","Trial:2",50,"m","m",1261,"40 "," 45","right",1,1261,1261
"3161",3161,"Digit Symbol - Kopie",1,"female","Trial:2",51,"m","m",2054,"40 "," 45","right",1,2054,2054
"3162",3162,"Digit Symbol - Kopie",1,"female","Trial:2",52,"m","m",1328,"40 "," 45","right",1,1328,1328
"3163",3163,"Digit Symbol - Kopie",1,"female","Trial:2",53,"m","m",1478,"40 "," 45","right",1,1478,1478
"3164",3164,"Digit Symbol - Kopie",1,"female","Trial:2",54,"z","z",2199,"40 "," 45","wrong",1,2199,2199
"3165",3165,"Digit Symbol - Kopie",1,"female","Trial:2",55,"m","m",1827,"40 "," 45","right",1,1827,1827
"3166",3166,"Digit Symbol - Kopie",1,"female","Trial:2",56,"m","m",1965,"40 "," 45","right",1,1965,1965
"3167",3167,"Digit Symbol - Kopie",1,"female","Trial:2",57,"z","z",1586,"40 "," 45","wrong",1,1586,1586
"3168",3168,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",1726,"40 "," 45","right",1,1726,1726
"3169",3169,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",1277,"40 "," 45","right",1,1277,1277
"3170",3170,"Digit Symbol - Kopie",1,"female","Trial:2",60,"z","z",1485,"40 "," 45","wrong",1,1485,1485
"3171",3171,"Digit Symbol - Kopie",1,"female","Trial:2",61,"z","z",1901,"40 "," 45","wrong",1,1901,1901
"3172",3172,"Digit Symbol - Kopie",1,"female","Trial:2",62,"z","z",1669,"40 "," 45","wrong",1,1669,1669
"3173",3173,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",1676,"40 "," 45","wrong",1,1676,1676
"3174",3174,"Digit Symbol - Kopie",1,"female","Trial:2",64,"m","m",1166,"40 "," 45","right",1,1166,1166
"3175",3175,"Digit Symbol - Kopie",1,"female","Trial:2",65,"m","m",2074,"40 "," 45","right",1,2074,2074
"3176",3176,"Digit Symbol - Kopie",1,"female","Trial:2",66,"z","z",2762,"40 "," 45","wrong",1,2762,NA
"3177",3177,"Digit Symbol - Kopie",1,"female","Trial:2",67,"m","m",1256,"40 "," 45","right",1,1256,1256
"3178",3178,"Digit Symbol - Kopie",1,"female","Trial:2",68,"z","z",1689,"40 "," 45","wrong",1,1689,1689
"3179",3179,"Digit Symbol - Kopie",1,"female","Trial:2",69,"z","z",1961,"40 "," 45","wrong",1,1961,1961
"3180",3180,"Digit Symbol - Kopie",1,"female","Trial:2",70,"z","z",1695,"40 "," 45","wrong",1,1695,1695
"3181",3181,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","z",1599,"40 "," 45","wrong",1,1599,1599
"3182",3182,"Digit Symbol - Kopie",1,"female","Trial:2",72,"m","m",1330,"40 "," 45","right",1,1330,1330
"3183",3183,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",1864,"40 "," 45","wrong",1,1864,1864
"3184",3184,"Digit Symbol - Kopie",1,"female","Trial:2",74,"m","z",1449,"40 "," 45","wrong",0,NA,NA
"3185",3185,"Digit Symbol - Kopie",1,"female","Trial:2",75,"z","z",1634,"40 "," 45","wrong",1,1634,1634
"3186",3186,"Digit Symbol - Kopie",1,"female","Trial:2",76,"m","m",1780,"40 "," 45","right",1,1780,1780
"3187",3187,"Digit Symbol - Kopie",1,"female","Trial:2",77,"z","z",2576,"40 "," 45","wrong",1,2576,NA
"3188",3188,"Digit Symbol - Kopie",1,"female","Trial:2",78,"z","m",2549,"40 "," 45","wrong",0,NA,NA
"3189",3189,"Digit Symbol - Kopie",1,"female","Trial:2",79,"z","z",2107,"40 "," 45","wrong",1,2107,2107
"3190",3190,"Digit Symbol - Kopie",1,"female","Trial:2",80,"m","m",1450,"40 "," 45","right",1,1450,1450
"3191",3191,"Digit Symbol - Kopie",1,"female","Trial:2",81,"z","m",2196,"40 "," 45","wrong",0,NA,NA
"3192",3192,"Digit Symbol - Kopie",1,"female","Trial:2",82,"m","m",3416,"40 "," 45","right",1,3416,NA
"3193",3193,"Digit Symbol - Kopie",1,"female","Trial:2",83,"z","z",1547,"40 "," 45","wrong",1,1547,1547
"3194",3194,"Digit Symbol - Kopie",1,"female","Trial:2",84,"m","z",2408,"40 "," 45","right",0,NA,NA
"3195",3195,"Digit Symbol - Kopie",1,"female","Trial:2",85,"m","z",3203,"40 "," 45","right",0,NA,NA
"3196",3196,"Digit Symbol - Kopie",1,"female","Trial:2",86,"m","z",2095,"40 "," 45","right",0,NA,NA
"3197",3197,"Digit Symbol - Kopie",1,"female","Trial:2",87,"z","z",3807,"40 "," 45","wrong",1,3807,NA
"3198",3198,"Digit Symbol - Kopie",1,"female","Trial:2",88,"m","m",3179,"40 "," 45","right",1,3179,NA
"3199",3199,"Digit Symbol - Kopie",1,"female","Trial:2",89,"z","z",1752,"40 "," 45","wrong",1,1752,1752
"3200",3200,"Digit Symbol - Kopie",1,"female","Trial:2",90,"m","m",1677,"40 "," 45","right",1,1677,1677
"3211",3211,"Digit Symbol - Kopie",1,"female","Trial:2",1,"z","z",1895,"5 "," 20","wrong",1,1895,1895
"3212",3212,"Digit Symbol - Kopie",1,"female","Trial:2",2,"z","z",1263,"5 "," 20","wrong",1,1263,1263
"3213",3213,"Digit Symbol - Kopie",1,"female","Trial:2",3,"z","z",1208,"5 "," 20","wrong",1,1208,1208
"3214",3214,"Digit Symbol - Kopie",1,"female","Trial:2",4,"z","z",1427,"5 "," 20","wrong",1,1427,1427
"3215",3215,"Digit Symbol - Kopie",1,"female","Trial:2",5,"z","z",1102,"5 "," 20","wrong",1,1102,1102
"3216",3216,"Digit Symbol - Kopie",1,"female","Trial:2",6,"m","m",925,"5 "," 20","right",1,925,925
"3217",3217,"Digit Symbol - Kopie",1,"female","Trial:2",7,"m","m",1267,"5 "," 20","right",1,1267,1267
"3218",3218,"Digit Symbol - Kopie",1,"female","Trial:2",8,"z","z",876,"5 "," 20","wrong",1,876,876
"3219",3219,"Digit Symbol - Kopie",1,"female","Trial:2",9,"m","m",908,"5 "," 20","right",1,908,908
"3220",3220,"Digit Symbol - Kopie",1,"female","Trial:2",10,"m","m",859,"5 "," 20","right",1,859,859
"3221",3221,"Digit Symbol - Kopie",1,"female","Trial:2",11,"m","m",756,"5 "," 20","right",1,756,756
"3222",3222,"Digit Symbol - Kopie",1,"female","Trial:2",12,"z","z",818,"5 "," 20","wrong",1,818,818
"3223",3223,"Digit Symbol - Kopie",1,"female","Trial:2",13,"z","z",1044,"5 "," 20","wrong",1,1044,1044
"3224",3224,"Digit Symbol - Kopie",1,"female","Trial:2",14,"m","m",1038,"5 "," 20","right",1,1038,1038
"3225",3225,"Digit Symbol - Kopie",1,"female","Trial:2",15,"z","z",1048,"5 "," 20","wrong",1,1048,1048
"3226",3226,"Digit Symbol - Kopie",1,"female","Trial:2",16,"m","m",849,"5 "," 20","right",1,849,849
"3227",3227,"Digit Symbol - Kopie",1,"female","Trial:2",17,"m","m",786,"5 "," 20","right",1,786,786
"3228",3228,"Digit Symbol - Kopie",1,"female","Trial:2",18,"z","z",870,"5 "," 20","wrong",1,870,870
"3229",3229,"Digit Symbol - Kopie",1,"female","Trial:2",19,"m","m",862,"5 "," 20","right",1,862,862
"3230",3230,"Digit Symbol - Kopie",1,"female","Trial:2",20,"z","z",831,"5 "," 20","wrong",1,831,831
"3231",3231,"Digit Symbol - Kopie",1,"female","Trial:2",21,"z","z",1353,"5 "," 20","wrong",1,1353,1353
"3232",3232,"Digit Symbol - Kopie",1,"female","Trial:2",22,"m","m",750,"5 "," 20","right",1,750,750
"3233",3233,"Digit Symbol - Kopie",1,"female","Trial:2",23,"m","m",746,"5 "," 20","right",1,746,746
"3234",3234,"Digit Symbol - Kopie",1,"female","Trial:2",24,"m","m",769,"5 "," 20","right",1,769,769
"3235",3235,"Digit Symbol - Kopie",1,"female","Trial:2",25,"z","z",884,"5 "," 20","wrong",1,884,884
"3236",3236,"Digit Symbol - Kopie",1,"female","Trial:2",26,"z","z",1020,"5 "," 20","wrong",1,1020,1020
"3237",3237,"Digit Symbol - Kopie",1,"female","Trial:2",27,"z","z",806,"5 "," 20","wrong",1,806,806
"3238",3238,"Digit Symbol - Kopie",1,"female","Trial:2",28,"z","z",858,"5 "," 20","wrong",1,858,858
"3239",3239,"Digit Symbol - Kopie",1,"female","Trial:2",29,"m","m",971,"5 "," 20","right",1,971,971
"3240",3240,"Digit Symbol - Kopie",1,"female","Trial:2",30,"z","z",895,"5 "," 20","wrong",1,895,895
"3241",3241,"Digit Symbol - Kopie",1,"female","Trial:2",31,"m","m",1055,"5 "," 20","right",1,1055,1055
"3242",3242,"Digit Symbol - Kopie",1,"female","Trial:2",32,"z","z",776,"5 "," 20","wrong",1,776,776
"3243",3243,"Digit Symbol - Kopie",1,"female","Trial:2",33,"m","z",988,"5 "," 20","wrong",0,NA,NA
"3244",3244,"Digit Symbol - Kopie",1,"female","Trial:2",34,"z","z",1048,"5 "," 20","wrong",1,1048,1048
"3245",3245,"Digit Symbol - Kopie",1,"female","Trial:2",35,"z","z",817,"5 "," 20","wrong",1,817,817
"3246",3246,"Digit Symbol - Kopie",1,"female","Trial:2",36,"m","m",1036,"5 "," 20","right",1,1036,1036
"3247",3247,"Digit Symbol - Kopie",1,"female","Trial:2",37,"m","m",910,"5 "," 20","right",1,910,910
"3248",3248,"Digit Symbol - Kopie",1,"female","Trial:2",38,"z","z",757,"5 "," 20","wrong",1,757,757
"3249",3249,"Digit Symbol - Kopie",1,"female","Trial:2",39,"z","z",858,"5 "," 20","wrong",1,858,858
"3250",3250,"Digit Symbol - Kopie",1,"female","Trial:2",40,"m","m",1171,"5 "," 20","right",1,1171,1171
"3251",3251,"Digit Symbol - Kopie",1,"female","Trial:2",41,"z","z",839,"5 "," 20","wrong",1,839,839
"3252",3252,"Digit Symbol - Kopie",1,"female","Trial:2",42,"m","m",1177,"5 "," 20","right",1,1177,1177
"3253",3253,"Digit Symbol - Kopie",1,"female","Trial:2",43,"m","m",846,"5 "," 20","right",1,846,846
"3254",3254,"Digit Symbol - Kopie",1,"female","Trial:2",44,"z","z",743,"5 "," 20","wrong",1,743,743
"3255",3255,"Digit Symbol - Kopie",1,"female","Trial:2",45,"z","z",981,"5 "," 20","wrong",1,981,981
"3256",3256,"Digit Symbol - Kopie",1,"female","Trial:2",46,"z","z",721,"5 "," 20","wrong",1,721,721
"3257",3257,"Digit Symbol - Kopie",1,"female","Trial:2",47,"z","z",1079,"5 "," 20","wrong",1,1079,1079
"3258",3258,"Digit Symbol - Kopie",1,"female","Trial:2",48,"z","z",912,"5 "," 20","wrong",1,912,912
"3259",3259,"Digit Symbol - Kopie",1,"female","Trial:2",49,"m","m",799,"5 "," 20","right",1,799,799
"3260",3260,"Digit Symbol - Kopie",1,"female","Trial:2",50,"m","m",834,"5 "," 20","right",1,834,834
"3261",3261,"Digit Symbol - Kopie",1,"female","Trial:2",51,"z","z",708,"5 "," 20","wrong",1,708,708
"3262",3262,"Digit Symbol - Kopie",1,"female","Trial:2",52,"z","z",811,"5 "," 20","wrong",1,811,811
"3263",3263,"Digit Symbol - Kopie",1,"female","Trial:2",53,"m","m",742,"5 "," 20","right",1,742,742
"3264",3264,"Digit Symbol - Kopie",1,"female","Trial:2",54,"m","m",715,"5 "," 20","right",1,715,715
"3265",3265,"Digit Symbol - Kopie",1,"female","Trial:2",55,"m","m",730,"5 "," 20","right",1,730,730
"3266",3266,"Digit Symbol - Kopie",1,"female","Trial:2",56,"z","z",864,"5 "," 20","wrong",1,864,864
"3267",3267,"Digit Symbol - Kopie",1,"female","Trial:2",57,"m","m",848,"5 "," 20","right",1,848,848
"3268",3268,"Digit Symbol - Kopie",1,"female","Trial:2",58,"m","m",713,"5 "," 20","right",1,713,713
"3269",3269,"Digit Symbol - Kopie",1,"female","Trial:2",59,"m","m",1048,"5 "," 20","right",1,1048,1048
"3270",3270,"Digit Symbol - Kopie",1,"female","Trial:2",60,"z","z",1009,"5 "," 20","wrong",1,1009,1009
"3271",3271,"Digit Symbol - Kopie",1,"female","Trial:2",61,"m","m",668,"5 "," 20","right",1,668,668
"3272",3272,"Digit Symbol - Kopie",1,"female","Trial:2",62,"m","m",869,"5 "," 20","right",1,869,869
"3273",3273,"Digit Symbol - Kopie",1,"female","Trial:2",63,"z","z",725,"5 "," 20","wrong",1,725,725
"3274",3274,"Digit Symbol - Kopie",1,"female","Trial:2",64,"z","z",1044,"5 "," 20","wrong",1,1044,1044
"3275",3275,"Digit Symbol - Kopie",1,"female","Trial:2",65,"m","m",749,"5 "," 20","right",1,749,749
"3276",3276,"Digit Symbol - Kopie",1,"female","Trial:2",66,"m","m",674,"5 "," 20","right",1,674,674
"3277",3277,"Digit Symbol - Kopie",1,"female","Trial:2",67,"m","m",811,"5 "," 20","right",1,811,811
"3278",3278,"Digit Symbol - Kopie",1,"female","Trial:2",68,"m","m",782,"5 "," 20","right",1,782,782
"3279",3279,"Digit Symbol - Kopie",1,"female","Trial:2",69,"z","z",914,"5 "," 20","wrong",1,914,914
"3280",3280,"Digit Symbol - Kopie",1,"female","Trial:2",70,"m","m",632,"5 "," 20","right",1,632,632
"3281",3281,"Digit Symbol - Kopie",1,"female","Trial:2",71,"z","z",954,"5 "," 20","wrong",1,954,954
"3282",3282,"Digit Symbol - Kopie",1,"female","Trial:2",72,"m","m",1007,"5 "," 20","right",1,1007,1007
"3283",3283,"Digit Symbol - Kopie",1,"female","Trial:2",73,"z","z",962,"5 "," 20","wrong",1,962,962
